level,cluster_name,id,parent_id
0,"use computers for various applications, such as database management or word processing.",0,71
0,"write advertising copy for use by publication, broadcast, or internet media to promote the sale of goods and services.",1,28
0,"write interesting and effective press releases, prepare information for media kits, and develop and maintain company internet or intranet web pages.",2,67
0,"write new programs or modify existing programs to meet customer requirements, using current programming languages and technologies.",3,39
0,"write original or adapted material for dramas, comedies, puppet shows, narration, or other performances.",4,11
0,write supporting code for web applications or web sites.,5,40
0,"write, update, and maintain computer programs or software packages to handle specific jobs such as tracking inventory, storing or retrieving data, or controlling other equipment.",6,40
0,"conduct classes, workshops, and demonstrations, and provide individual instruction to teach topics and skills such as cooking, dancing, writing, physical fitness, photography, personal finance, and flying.",105,29
0,"design, develop and modify software systems, using scientific analysis and mathematical models to predict and measure outcome and consequences of design.",106,39
0,modify existing databases and database management systems or direct programmers and analysts to make changes.,107,20
0,"organize information for publication and for other means of dissemination, such as use in cd-roms or internet sites.",108,47
0,prepare and deliver lectures to undergraduate or graduate students on topics such as how to speak and write a foreign language and the cultural aspects of areas where a particular language is used.,109,68
0,"provide occupational, educational, and other information to individuals so that they can make educational and vocational plans.",110,64
0,"read manuals, periodicals, and technical reports to learn how to develop programs that meet staff and user requirements.",111,30
0,"recommend financial products, such as stocks, bonds, mutual funds, or insurance.",112,67
0,reinstall software programs or adjust settings on existing software to fix machine malfunctions.,113,34
0,"review software documentation to ensure technical accuracy, compliance, or completeness, or to mitigate risks.",114,30
0,"select and edit documents for publication and display, applying knowledge of subject, literary expression, and presentation techniques.",115,47
0,"test programs or databases, correct errors, and make necessary modifications.",116,40
0,"write reviews of literary, musical, or other artwork, based on knowledge, judgment, or experience.",117,29
0,"write, analyze, review, and rewrite programs, using workflow chart and diagram, and applying knowledge of computer capabilities, subject matter, and symbolic logic.",118,39
0,"proofread, edit, and revise translated materials.",128,47
0,use nondisciplinary tools and equipment such as a computer.,129,47
0,advise clients on financial and legal matters such as investments and taxes.,131,72
0,"advise management concerning personnel, managerial, and marketing policies and practices and their potential effects on organizational effectiveness and efficiency.",132,38
0,advise students on academic and vocational curricula and on career issues.,133,64
0,analyze experimental data and interpret results to write reports and summaries of findings.,134,13
0,analyze financial information obtained from clients to determine strategies for meeting clients' financial objectives.,135,71
0,"analyze information to determine, recommend, and plan computer specifications and layouts, and peripheral equipment modifications.",136,77
0,"analyze information to determine, recommend, and plan layout, including type of computers and peripheral equipment modifications.",137,77
0,"analyze organic or inorganic compounds to determine chemical or physical properties, composition, structure, relationships, or reactions, using chromatography, spectroscopy, or spectrophotometry techniques.",138,120
0,"analyze records, reports, test results, or examination information to diagnose medical condition of patient.",139,13
0,answer clients' questions about the purposes and details of financial plans and strategies.,140,71
0,"answer customers' questions about products, prices, availability, product uses, and credit terms.",141,60
0,"answer inquiries regarding information such as schedules, accommodations, procedures, and policies.",142,72
0,answer questions about product features and benefits.,143,53
0,assist customers by providing information and resolving their complaints.,144,60
0,collaborate with management or users to develop e-commerce strategies and to integrate these strategies with web sites.,145,60
0,"collaborate with system architects, software architects, design analysts, and others to understand business or industry requirements.",146,30
0,"collect and analyze data on customer demographics, preferences, needs, and buying habits to identify potential markets and factors affecting product demand.",147,119
0,"collect business intelligence data from available industry reports, public information, field reports, or purchased sources.",148,119
0,"compose business correspondence for supervisors, managers, and professionals.",149,44
0,"conduct classes, workshops, and demonstrations to teach principles, techniques, or methods in subjects, such as basic english language skills, life skills, and workforce entry skills.",150,68
0,conduct internet-based and library research.,151,10
0,"conduct research in a particular field of knowledge and publish findings in professional journals, books, or electronic media.",152,234
0,"conduct searches to find needed information, using such sources as the internet.",153,50
0,"confer with clients to develop strategies for their careers, and to explain actions taken on their behalf.",154,64
0,configure servers to meet functional specifications.,155,78
0,consult with customers about software system design and maintenance.,156,60
0,"consult with users, management, vendors, and technicians to determine computing needs and system requirements.",157,13
0,coordinate implementation of computer system plan with establishment personnel and outside vendors.,158,38
0,"counsel individuals and groups on basic rules of good nutrition, healthy eating habits, and nutrition monitoring to improve their quality of life.",159,69
0,counsel workers about job and career-related issues.,160,64
0,"create debt management plans, spending plans, or budgets to assist clients to meet financial goals.",161,71
0,define the goals of the system and devise flow charts and diagrams describing logical operational steps of programs.,162,20
0,"design databases to support business applications, ensuring system scalability, security, performance and reliability.",163,55
0,"determine existence and amount of liability according to current laws, administrative and judicial precedents, and available evidence.",164,72
0,"determine supplementary virtual features, such as currency, item catalog, menu design, and audio direction.",165,53
0,"develop and direct software system testing and validation procedures, programming, and documentation.",166,122
0,"develop and maintain the company's corporate image and identity, which includes the use of logos and signage.",167,38
0,"develop business methods and procedures, including accounting systems, file systems, office systems, logistics systems, and production schedules.",168,38
0,develop or implement procedures for ongoing web site revision.,169,40
0,"develop teaching or training materials, such as handouts, study materials, or quizzes.",170,27
0,"develop transactional web applications, using web programming software and knowledge of programming languages, such as hypertext markup language (html) and extensible markup language (xml).",171,40
0,direct or provide home health services.,172,50
0,discuss the treatment of problems with clients.,173,69
0,"document software defects, using a bug tracking system, and report defects to software developers.",174,40
0,"edit instructional materials, such as books, simulation exercises, lesson plans, instructor guides, and tests.",175,27
0,"encourage clients to express their feelings and discuss what is happening in their lives, helping them to develop insight into themselves or their relationships.",176,51
0,encourage individuals and family members to develop and use skills and strategies for confronting their problems in a constructive manner.,177,69
0,"evaluate and grade students' class work, assignments, and papers.",178,52
0,"evaluate factors such as reporting formats required, cost constraints, or need for security restrictions to determine hardware configuration.",179,77
0,evaluate or recommend server hardware or software.,180,77
0,"examine immigration applications, visas, and passports and interview persons to determine eligibility for admission, residence, and travel in the u.s.",181,10
0,explain federal and state tax laws to individuals and companies.,182,72
0,"explain general financial topics to clients, such as credit report ratings, bankruptcy laws, consumer protection laws, wage attachments, or collection actions.",183,71
0,"explain to customers the different types of loans and credit options that are available, as well as the terms of those services.",184,53
0,"gather data on competitors and analyze their prices, sales, and method of marketing and distribution.",185,119
0,identify methods for interfacing web application technologies with enterprise resource planning or other system software.,186,58
0,"identify, develop, or evaluate marketing strategy, based on knowledge of establishment objectives, market characteristics, and cost and markup factors.",187,38
0,"identify, investigate, or resolve security breaches.",188,12
0,"install and configure new equipment, including operating software or peripheral equipment.",189,77
0,"instruct through lectures, discussions, and demonstrations in one or more subjects, such as english, mathematics, or social studies.",190,27
0,"interpret and analyze policies, public issues, legislation, or the operations of governments, businesses, and organizations.",191,10
0,monitor and analyze sales promotion results to determine cost effectiveness of promotion campaigns.,192,53
0,"observe and evaluate students' work to determine progress, provide feedback, and make suggestions for improvement.",193,52
0,"organize material and complete writing assignment according to set standards regarding order, clarity, conciseness, style, and terminology.",194,27
0,participate in the work of subordinates to facilitate productivity or to overcome difficult aspects of work.,195,64
0,"perform initial debugging procedures by reviewing configuration files, logs, or code pieces to determine breakdown source.",196,34
0,perform security analyses of developed or packaged software components.,197,39
0,"prepare and deliver lectures to undergraduate or graduate students and the community on topics such as ethics, logic, and contemporary religious thought.",198,29
